dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1651851000.0,131,1.34,2.24,13.65,73.0,82,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,245.04,73.85,67.17,2022-05-06T13:44:00.000Z
1651851300.0,135,4.92,11.41,13.65,72.5,81,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,144.85,73.26,66.33,2022-05-06T13:44:00.000Z
1651851600.0,122,3.36,9.17,13.65,72.5,81,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,172.61,73.26,66.33,2022-05-06T13:44:00.000Z
1651851900.0,165,1.34,11.41,13.65,72.1,81,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,271.46,72.82,65.94,2022-05-06T13:44:00.000Z
1651852200.0,178,0.89,6.93,13.65,72.7,80,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,320.15,73.43,66.16,2022-05-06T13:44:00.000Z
1651852500.0,253,1.57,9.17,13.65,72.9,80,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,294.95,73.65,66.36,2022-05-06T13:44:00.000Z
1651852800.0,151,2.46,10.29,13.65,73.0,78,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,386.46,73.67,65.72,2022-05-06T13:44:00.000Z
1651853160.0,309,4.7,9.17,13.65,73.8,77,0.0,0.05,0.05,0.05,0.05,0.05,0.05,5,544.4,74.5,66.13,2022-05-06T13:44:00.000Z
1651853400.0,92,2.24,11.41,13.65,73.9,78,0.0,0.05,0.05,0.05,0.05,0.05,0.05,9,1015.88,74.66,66.6,2022-05-06T13:44:00.000Z
1651853700.0,227,4.92,6.93,13.65,74.7,75,0.0,0.05,0.05,0.05,0.05,0.05,0.05,9,927.43,75.39,66.23,2022-05-06T13:44:00.000Z
1651854000.0,108,0.67,9.17,13.65,75.0,75,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,746.99,75.73,66.52,2022-05-06T13:44:00.000Z
1651854300.0,235,3.58,10.29,13.65,75.6,73,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,506.59,76.29,66.32,2022-05-06T13:44:00.000Z
1651854600.0,334,2.46,5.82,13.65,74.5,75,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,422.91,75.18,66.04,2022-05-06T13:44:00.000Z
1651854900.0,275,4.7,12.53,13.65,74.7,74,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,312.32,75.35,65.85,2022-05-06T13:44:00.000Z
1651855200.0,190,1.34,10.29,13.65,75.0,74,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,383.03,75.68,66.14,2022-05-06T13:44:00.000Z
1651855500.0,164,3.58,10.29,13.65,75.4,71,0.0,0.05,0.05,0.05,0.05,0.05,0.05,10,1126.59,75.98,65.33,2022-05-06T13:44:00.000Z
1651855860.0,96,0.67,6.93,13.65,77.5,71,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,925.22,78.29,67.34,2022-05-06T13:44:00.000Z
1651856100.0,119,2.91,4.47,13.65,77.9,69,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,898.8,78.63,66.89,2022-05-06T13:44:00.000Z
1651856400.0,246,3.36,10.29,13.65,77.4,69,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,368.72,78.08,66.41,2022-05-06T13:44:00.000Z
1651856700.0,222,3.58,9.17,13.65,75.7,71,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,320.52,76.31,65.61,2022-05-06T13:44:00.000Z
1651857000.0,236,2.91,10.29,13.65,76.5,68,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,506.59,77.05,65.13,2022-05-06T13:44:00.000Z
1651857300.0,213,5.82,9.17,13.65,76.8,68,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,446.77,77.38,65.42,2022-05-06T13:44:00.000Z
1651857600.0,110,5.82,9.17,13.65,76.8,68,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,380.83,77.38,65.42,2022-05-06T13:44:00.000Z
1651857900.0,231,2.01,4.47,13.65,77.7,66,0.0,0.05,0.05,0.05,0.05,0.05,0.05,10,1048.91,78.27,65.42,2022-05-06T13:44:00.000Z
1651858200.0,62,4.47,12.53,13.65,79.5,63,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,330.92,80.11,65.78,2022-05-06T13:44:00.000Z
1651858560.0,264,0.67,6.93,13.65,76.6,66,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,156.95,77.06,64.37,2022-05-06T13:44:00.000Z
1651858800.0,92,2.68,10.29,13.65,76.6,64,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,293.24,76.97,63.49,2022-05-06T13:44:00.000Z
1651859100.0,87,2.24,9.17,13.65,78.1,62,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,889.75,78.52,64.0,2022-05-06T13:44:00.000Z
1651859400.0,44,2.46,10.29,15.88,78.6,61,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,907.49,79.03,64.0,2022-05-06T13:44:00.000Z
1651859700.0,237,3.58,15.88,15.88,79.3,58,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,300.09,79.66,63.22,2022-05-06T13:44:00.000Z
1651860000.0,63,2.24,14.76,15.88,79.2,56,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,900.51,79.45,62.13,2022-05-06T13:44:00.000Z
1651860300.0,250,4.03,8.05,15.88,79.2,55,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,923.15,79.4,61.62,2022-05-06T13:44:00.000Z
1651860600.0,184,6.93,11.41,15.88,79.7,50,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,302.29,79.72,59.39,2022-05-06T13:44:00.000Z
1651860900.0,306,4.03,12.53,22.82,79.2,49,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,219.83,79.12,58.37,2022-05-06T13:44:00.000Z
1651861260.0,142,3.36,10.29,22.82,78.1,50,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,870.66,77.96,57.92,2022-05-06T13:44:00.000Z
1651861500.0,270,4.47,12.53,22.82,79.5,48,0.0,0.05,0.05,0.05,0.05,0.05,0.05,9,926.57,79.41,58.07,2022-05-06T13:44:00.000Z
1651861800.0,291,7.38,11.41,22.82,78.8,46,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,886.69,78.54,56.25,2022-05-06T13:44:00.000Z
1651862100.0,232,3.8,13.65,22.82,79.3,48,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,794.7,79.19,57.88,2022-05-06T13:44:00.000Z
1651862400.0,41,2.01,13.65,22.82,79.2,46,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,789.43,78.98,56.61,2022-05-06T13:44:00.000Z
1651862700.0,265,6.04,12.53,22.82,79.3,48,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,802.04,79.19,57.88,2022-05-06T13:44:00.000Z
1651863000.0,57,2.68,9.17,22.82,78.4,48,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,202.95,78.2,57.06,2022-05-06T13:44:00.000Z
1651863300.0,27,1.79,5.82,22.82,78.4,47,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,274.15,78.15,56.48,2022-05-06T13:44:00.000Z
1651863600.0,270,7.16,11.41,22.82,78.3,45,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,286.63,77.94,55.19,2022-05-06T13:44:00.000Z
1651863960.0,316,2.91,13.65,22.82,79.0,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,489.34,78.62,54.57,2022-05-06T13:44:00.000Z
1651864200.0,78,0.67,10.29,22.82,79.0,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,848.89,78.53,53.27,2022-05-06T13:44:00.000Z
1651864500.0,102,6.71,12.53,22.82,79.7,40,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,835.92,79.25,53.22,2022-05-06T13:44:00.000Z
1651864800.0,92,4.47,8.05,22.82,80.2,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,272.81,80.15,54.34,2022-05-06T13:44:00.000Z
1651865100.0,289,3.8,11.41,22.82,79.5,42,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,819.41,79.12,54.37,2022-05-06T13:44:00.000Z
1651865400.0,33,7.61,13.65,22.82,79.7,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,792.98,79.3,53.89,2022-05-06T13:44:00.000Z
1651865700.0,333,3.13,9.17,22.82,79.3,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,804.73,78.86,53.53,2022-05-06T13:44:00.000Z
1651866000.0,348,2.91,11.41,22.82,79.2,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,241.12,78.84,54.75,2022-05-06T13:44:00.000Z
1651866300.0,351,2.24,11.41,22.82,78.6,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,913.61,78.23,54.84,2022-05-06T13:44:00.000Z
1651866660.0,111,2.24,6.93,22.82,78.1,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,199.04,77.63,53.76,2022-05-06T13:44:00.000Z
1651866900.0,41,4.92,20.58,22.82,77.4,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,211.64,76.91,53.76,2022-05-06T13:44:00.000Z
1651867200.0,2,2.46,4.47,22.82,77.5,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,804.24,77.02,53.85,2022-05-06T13:44:00.000Z
1651867500.0,246,2.01,8.05,22.82,78.4,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,228.15,78.01,54.66,2022-05-06T13:44:00.000Z
1651867800.0,59,4.47,6.93,22.82,77.5,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,800.81,77.02,53.85,2022-05-06T13:44:00.000Z
1651868100.0,232,12.75,14.76,22.82,78.6,42,0.0,0.05,0.05,0.05,0.05,0.05,0.05,6,689.24,78.13,53.57,2022-05-06T13:44:00.000Z
1651868400.0,68,3.36,13.65,22.82,78.8,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,725.7,78.31,53.09,2022-05-06T13:44:00.000Z
1651868700.0,332,3.13,8.05,22.82,77.7,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,833.35,77.1,52.1,2022-05-06T13:44:00.000Z
1651869000.0,29,1.34,9.17,22.82,78.8,40,0.0,0.05,0.05,0.05,0.05,0.05,0.05,7,747.35,78.26,52.41,2022-05-06T13:44:00.000Z
1651869360.0,219,4.92,13.65,22.82,78.3,39,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,121.85,77.66,51.28,2022-05-06T13:44:00.000Z
1651869600.0,252,4.7,8.05,22.82,78.3,39,0.0,0.05,0.05,0.05,0.05,0.05,0.05,6,654.62,77.66,51.28,2022-05-06T13:44:00.000Z
1651869900.0,206,10.51,13.65,22.82,79.2,38,0.0,0.05,0.05,0.05,0.05,0.05,0.05,6,626.85,78.61,51.38,2022-05-06T13:44:00.000Z
1651870200.0,280,0.89,10.29,22.82,78.8,39,0.0,0.05,0.05,0.05,0.05,0.05,0.05,6,632.48,78.21,51.73,2022-05-06T13:44:00.000Z
1651870500.0,175,8.72,12.53,22.82,78.8,39,0.0,0.05,0.05,0.05,0.05,0.05,0.05,6,620.24,78.21,51.73,2022-05-06T13:44:00.000Z
1651870800.0,235,10.51,23.94,23.94,79.0,37,0.0,0.05,0.05,0.05,0.05,0.05,0.05,5,597.73,78.34,50.48,2022-05-06T13:44:00.000Z
1651871100.0,297,2.68,18.34,23.94,78.6,38,0.0,0.05,0.05,0.05,0.05,0.05,0.05,5,548.31,77.95,50.85,2022-05-06T13:44:00.000Z
1651871400.0,73,4.47,19.46,23.94,78.4,39,0.0,0.05,0.05,0.05,0.05,0.05,0.05,5,534.85,77.77,51.37,2022-05-06T13:44:00.000Z
1651871700.0,75,1.79,8.05,23.94,79.0,39,0.0,0.05,0.05,0.05,0.05,0.05,0.05,5,538.77,78.43,51.9,2022-05-06T13:44:00.000Z
1651872060.0,124,12.08,20.58,23.94,79.2,38,0.0,0.05,0.05,0.05,0.05,0.05,0.05,5,534.85,78.61,51.38,2022-05-06T13:44:00.000Z
1651872300.0,255,5.37,14.76,23.94,77.9,40,0.0,0.05,0.05,0.05,0.05,0.05,0.05,5,553.08,77.27,51.61,2022-05-06T13:44:00.000Z
1651872600.0,227,4.03,13.65,23.94,78.3,40,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,160.02,77.71,51.97,2022-05-06T13:44:00.000Z
1651872900.0,255,4.03,15.88,23.94,76.8,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,135.3,76.11,51.3,2022-05-06T13:44:00.000Z
1651873200.0,322,0.67,12.53,23.94,75.6,42,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,134.81,74.83,50.87,2022-05-06T13:44:00.000Z
1651873500.0,8,3.8,14.76,23.94,75.4,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,163.93,74.66,51.33,2022-05-06T13:44:00.000Z
1651873800.0,158,8.5,15.88,23.94,76.6,40,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,460.59,75.84,50.45,2022-05-06T13:44:00.000Z
1651874100.0,244,4.92,13.65,23.94,76.5,42,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,155.24,75.82,51.68,2022-05-06T13:44:00.000Z
1651874400.0,243,4.92,9.17,23.94,75.6,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,186.93,74.88,51.51,2022-05-06T13:44:00.000Z
1651874760.0,229,7.38,13.65,23.94,75.9,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,411.17,75.21,51.78,2022-05-06T13:44:00.000Z
1651875000.0,316,5.37,15.88,23.94,76.5,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,340.95,75.78,51.03,2022-05-06T13:44:00.000Z
1651875300.0,128,11.86,15.88,23.94,76.5,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,342.66,75.78,51.03,2022-05-06T13:44:00.000Z
1651875600.0,191,4.03,11.41,23.94,75.7,41,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,268.52,74.9,50.31,2022-05-06T13:44:00.000Z
1651875900.0,46,5.14,9.17,23.94,75.7,42,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,300.95,74.94,50.96,2022-05-06T13:44:00.000Z
1651876200.0,331,3.58,13.65,23.94,76.3,42,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,149.61,75.6,51.5,2022-05-06T13:44:00.000Z
1651876500.0,339,5.37,12.53,23.94,75.7,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,117.93,74.99,51.6,2022-05-06T13:44:00.000Z
1651876800.0,229,4.25,9.17,23.94,75.4,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,90.65,74.66,51.33,2022-05-06T13:44:00.000Z
1651877100.0,234,4.47,8.05,23.94,74.7,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,83.19,73.89,50.7,2022-05-06T13:44:00.000Z
1651877460.0,229,6.04,8.05,23.94,74.5,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,91.51,73.72,51.14,2022-05-06T13:44:00.000Z
1651877700.0,252,5.59,6.93,23.94,75.0,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,96.27,74.27,51.59,2022-05-06T13:44:00.000Z
1651878000.0,327,1.34,11.41,23.94,74.5,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,80.25,73.72,51.14,2022-05-06T13:44:00.000Z
1651878300.0,256,8.5,11.41,23.94,74.1,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,55.41,73.28,50.78,2022-05-06T13:44:00.000Z
1651878600.0,332,1.79,9.17,23.94,73.9,46,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,61.53,73.15,51.8,2022-05-06T13:44:00.000Z
1651878900.0,36,2.91,8.05,23.94,73.9,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,47.71,73.06,50.6,2022-05-06T13:44:00.000Z
1651879200.0,348,8.28,13.65,23.94,73.6,42,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,69.73,72.63,49.08,2022-05-06T13:44:00.000Z
1651879500.0,78,0.89,9.17,23.94,73.6,43,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,76.34,72.68,49.71,2022-05-06T13:44:00.000Z
1651879800.0,347,2.46,6.93,23.94,73.2,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,71.93,72.29,49.97,2022-05-06T13:44:00.000Z
1651880160.0,28,4.92,9.17,23.94,72.7,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,42.45,71.74,49.51,2022-05-06T13:44:00.000Z
1651880400.0,284,5.37,10.29,23.94,72.3,44,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,38.17,71.3,49.15,2022-05-06T13:44:00.000Z
1651880700.0,5,1.34,3.36,23.94,72.1,46,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,35.48,71.17,50.17,2022-05-06T13:44:00.000Z
1651881000.0,234,0.67,6.93,23.94,71.8,47,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,27.65,70.89,50.47,2022-05-06T13:44:00.000Z
1651881300.0,250,1.12,5.82,23.94,71.6,46,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,25.07,70.62,49.71,2022-05-06T13:44:00.000Z
1651881600.0,255,3.8,6.93,23.94,71.4,46,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,21.65,70.4,49.53,2022-05-06T13:44:00.000Z
1651881900.0,336,3.36,5.82,23.94,71.1,48,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,15.17,70.17,50.4,2022-05-06T13:44:00.000Z
1651882200.0,120,2.46,6.93,23.94,71.1,47,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,8.19,70.12,49.83,2022-05-06T13:44:00.000Z
1651882500.0,19,0.89,3.36,23.94,70.7,49,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,5.14,69.77,50.59,2022-05-06T13:44:00.000Z
1651882860.0,278,1.12,3.36,23.94,70.5,48,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,2.57,69.51,49.85,2022-05-06T13:44:00.000Z
1651883100.0,233,2.46,4.47,23.94,70.5,49,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.85,69.55,50.41,2022-05-06T13:44:00.000Z
1651883400.0,237,4.25,10.29,23.94,70.3,49,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.36,69.33,50.22,2022-05-06T13:44:00.000Z
1651883700.0,16,5.14,5.82,23.94,70.2,49,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,69.22,50.13,2022-05-06T13:44:00.000Z
1651884000.0,48,0.89,8.05,23.94,70.0,50,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,69.05,50.49,2022-05-06T13:44:00.000Z
1651884300.0,242,0.67,5.82,23.94,69.8,50,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,68.83,50.31,2022-05-06T13:44:00.000Z
1651884600.0,236,2.68,8.05,23.94,69.4,51,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,68.44,50.48,2022-05-06T13:44:00.000Z
1651884900.0,222,0.67,4.47,23.94,69.3,52,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,68.37,50.91,2022-05-06T13:44:00.000Z
1651885200.0,34,0.22,5.82,23.94,69.1,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,68.2,51.24,2022-05-06T13:44:00.000Z
1651885560.0,229,3.36,4.47,23.94,68.5,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.54,50.68,2022-05-06T13:44:00.000Z
1651885800.0,321,1.79,6.93,23.94,68.7,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.76,50.87,2022-05-06T13:44:00.000Z
1651886100.0,245,3.36,8.05,23.94,68.7,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.76,50.87,2022-05-06T13:44:00.000Z
1651886400.0,312,2.46,10.29,23.94,68.9,52,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.93,50.54,2022-05-06T13:44:00.000Z
1651886700.0,254,0.45,2.24,23.94,68.9,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.98,51.05,2022-05-06T13:44:00.000Z
1651887000.0,236,3.13,5.82,23.94,68.5,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.54,50.68,2022-05-06T13:44:00.000Z
1651887300.0,237,4.03,6.93,23.94,68.7,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.76,50.87,2022-05-06T13:44:00.000Z
1651887600.0,239,0.89,5.82,23.94,68.7,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.76,50.87,2022-05-06T13:44:00.000Z
1651887900.0,348,0.22,5.82,23.94,68.7,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.76,50.87,2022-05-06T13:44:00.000Z
1651888260.0,236,0.67,4.47,23.94,68.5,54,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.59,51.19,2022-05-06T13:44:00.000Z
1651888500.0,222,2.24,3.36,23.94,68.4,53,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.43,50.59,2022-05-06T13:44:00.000Z
1651888800.0,352,1.34,5.82,23.94,68.4,54,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.48,51.1,2022-05-06T13:44:00.000Z
1651889100.0,340,0.67,2.24,23.94,68.2,54,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.26,50.91,2022-05-06T13:44:00.000Z
1651889400.0,227,2.91,8.05,23.94,68.0,54,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,68.0,50.73,2022-05-06T13:44:00.000Z
1651889700.0,40,0.22,2.24,23.94,67.8,54,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.8,50.54,2022-05-06T13:44:00.000Z
1651890000.0,264,3.36,6.93,23.94,67.6,55,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.6,50.85,2022-05-06T13:44:00.000Z
1651890300.0,18,0.0,2.24,23.94,67.6,55,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.6,50.85,2022-05-06T13:44:00.000Z
1651890600.0,343,0.89,2.24,23.94,67.5,55,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.5,50.76,2022-05-06T13:44:00.000Z
1651890960.0,357,0.0,5.82,23.94,67.5,55,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.5,50.76,2022-05-06T13:44:00.000Z
1651891200.0,329,0.45,3.36,23.94,67.5,57,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.5,51.72,2022-05-06T13:44:00.000Z
1651891500.0,259,1.79,3.36,23.94,67.5,56,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.5,51.24,2022-05-06T13:44:00.000Z
1651891800.0,235,3.13,5.82,23.94,67.5,56,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.5,51.24,2022-05-06T13:44:00.000Z
1651892100.0,222,2.91,6.93,23.94,67.6,57,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,67.6,51.82,2022-05-06T13:44:00.000Z
1651892400.0,263,3.36,10.29,23.94,66.0,66,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,66.0,54.31,2022-05-06T13:44:00.000Z
1651892700.0,239,3.36,8.05,23.94,64.9,67,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,64.9,53.67,2022-05-06T13:44:00.000Z
1651893000.0,76,0.22,3.36,23.94,64.8,68,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,64.8,53.98,2022-05-06T13:44:00.000Z
1651893300.0,161,0.67,5.82,23.94,64.6,69,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,64.6,54.19,2022-05-06T13:44:00.000Z
1651893660.0,252,4.7,6.93,23.94,64.4,70,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,64.4,54.4,2022-05-06T13:44:00.000Z
1651893900.0,9,3.36,11.41,23.94,64.2,71,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,64.2,54.59,2022-05-06T13:44:00.000Z
1651894200.0,239,0.89,4.47,23.94,63.9,72,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,63.9,54.69,2022-05-06T13:44:00.000Z
1651894500.0,264,0.89,5.82,23.94,63.9,72,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,63.9,54.69,2022-05-06T13:44:00.000Z
1651894800.0,49,0.22,5.82,23.94,63.9,72,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,63.9,54.69,2022-05-06T13:44:00.000Z
1651895100.0,272,0.22,3.36,23.94,63.9,72,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,63.9,54.69,2022-05-06T13:44:00.000Z
1651895400.0,322,0.0,1.12,23.94,63.9,72,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,63.9,54.69,2022-05-06T13:44:00.000Z
1651895700.0,340,0.0,2.24,23.94,63.9,71,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.0,63.9,54.31,2022-05-06T13:44:00.000Z
1651896000.0,252,0.0,3.36,3.36,63.9,72,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,63.9,54.69,2022-05-06T13:44:00.000Z
1651896360.0,297,0.0,2.24,3.36,64.0,72,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,64.0,54.79,2022-05-06T13:44:00.000Z
1651896600.0,325,0.89,2.24,3.36,64.0,71,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,64.0,54.4,2022-05-06T13:44:00.000Z
1651896900.0,294,0.45,1.12,3.36,64.0,72,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,64.0,54.79,2022-05-06T13:44:00.000Z
1651897200.0,248,0.45,5.82,5.82,63.9,72,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,63.9,54.69,2022-05-06T13:44:00.000Z
1651897500.0,233,0.89,3.36,5.82,63.7,76,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,63.7,55.99,2022-05-06T13:44:00.000Z
1651897800.0,245,3.58,5.82,5.82,62.6,80,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,62.6,56.34,2022-05-06T13:44:00.000Z
1651898100.0,308,1.79,5.82,5.82,61.9,83,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,61.9,56.68,2022-05-06T13:44:00.000Z
1651898400.0,254,0.45,5.82,6.93,61.3,85,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,61.3,56.75,2022-05-06T13:44:00.000Z
1651898700.0,330,0.67,2.24,6.93,61.2,85,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,61.2,56.65,2022-05-06T13:44:00.000Z
1651899060.0,329,0.0,1.12,6.93,61.2,86,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0,0.0,61.2,56.98,2022-05-06T13:44:00.000Z
