Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
76,49:02:8C,Scale Under Hive,1714716362,5550,100.0,51.44,nan,34.68,1.0,34.68,12.97,5.34,5.24,11.13
0,49:02:8C,Scale Under Hive,1714717267,5550,100.0,51.44,nan,34.68,1.0,34.68,12.97,5.34,5.24,11.13
68,49:02:8C,Scale Under Hive,1714719962,5551,100.0,51.44,nan,34.2,1.0,34.2,12.91,5.1,5.08,11.11
0,49:02:8C,Scale Under Hive,1714720867,5551,100.0,51.44,nan,34.2,1.0,34.2,12.91,5.1,5.08,11.11
70,49:02:8C,Scale Under Hive,1714723561,5552,100.0,50.75,nan,33.47,1.0,33.47,12.56,5.03,4.96,10.92
0,49:02:8C,Scale Under Hive,1714724467,5552,100.0,50.75,nan,33.47,1.0,33.47,12.56,5.03,4.96,10.92
72,49:02:8C,Scale Under Hive,1714727161,5553,100.0,50.41,nan,32.79,1.0,32.79,12.35,4.85,4.78,10.81
0,49:02:8C,Scale Under Hive,1714728067,5553,100.0,50.41,nan,32.79,1.0,32.79,12.35,4.85,4.78,10.81
72,49:02:8C,Scale Under Hive,1714730762,5554,100.0,48.75,nan,32.24,1.0,32.24,12.13,4.82,4.66,10.63
0,49:02:8C,Scale Under Hive,1714731667,5554,100.0,48.75,nan,32.24,1.0,32.24,12.13,4.82,4.66,10.63
68,49:02:8C,Scale Under Hive,1714734360,5555,100.0,47.42,nan,31.73,1.0,31.73,12.06,4.68,4.5,10.49
0,49:02:8C,Scale Under Hive,1714735267,5555,100.0,47.42,nan,31.73,1.0,31.73,12.06,4.68,4.5,10.49
58,49:02:8C,Scale Under Hive,1714737960,5556,100.0,47.46,nan,31.54,1.0,31.54,11.95,4.63,4.43,10.53
0,49:02:8C,Scale Under Hive,1714738867,5556,100.0,47.46,nan,31.54,1.0,31.54,11.95,4.63,4.43,10.53
72,49:02:8C,Scale Under Hive,1714741560,5557,100.0,47.37,nan,31.35,1.0,31.35,11.85,4.69,4.45,10.36
0,49:02:8C,Scale Under Hive,1714742467,5557,100.0,47.37,nan,31.35,1.0,31.35,11.85,4.69,4.45,10.36
76,49:02:8C,Scale Under Hive,1714745160,5558,100.0,47.13,nan,31.0,1.0,31.0,11.79,4.64,4.33,10.24
0,49:02:8C,Scale Under Hive,1714746067,5558,100.0,47.13,nan,31.0,1.0,31.0,11.79,4.64,4.33,10.24
66,49:02:8C,Scale Under Hive,1714748759,5559,100.0,49.24,nan,31.26,1.0,31.26,11.9,4.72,4.37,10.27
0,49:02:8C,Scale Under Hive,1714749667,5559,100.0,49.24,nan,31.26,1.0,31.26,11.9,4.72,4.37,10.27
58,49:02:8C,Scale Under Hive,1714752359,5560,100.0,55.13,nan,32.45,1.0,32.45,12.15,5.24,4.56,10.5
0,49:02:8C,Scale Under Hive,1714753267,5560,100.0,55.13,nan,32.45,1.0,32.45,12.15,5.24,4.56,10.5
60,49:02:8C,Scale Under Hive,1714755959,5561,100.0,65.69,nan,35.06,1.0,35.06,12.95,5.74,5.12,11.25
0,49:02:8C,Scale Under Hive,1714756867,5561,100.0,65.69,nan,35.06,1.0,35.06,12.95,5.74,5.12,11.25
62,49:02:8C,Scale Under Hive,1714759559,5562,100.0,68.9,nan,36.36,1.0,36.36,13.22,6.02,5.5,11.62
0,49:02:8C,Scale Under Hive,1714760467,5562,100.0,68.9,nan,36.36,1.0,36.36,13.22,6.02,5.5,11.62
68,49:02:8C,Scale Under Hive,1714763158,5563,100.0,67.19,nan,36.54,1.0,36.54,13.37,5.88,5.37,11.92
0,49:02:8C,Scale Under Hive,1714764067,5563,100.0,67.19,nan,36.54,1.0,36.54,13.37,5.88,5.37,11.92
62,49:02:8C,Scale Under Hive,1714766757,5564,100.0,68.5,nan,37.56,1.0,37.56,13.96,5.69,5.52,12.39
0,49:02:8C,Scale Under Hive,1714767667,5564,100.0,68.5,nan,37.56,1.0,37.56,13.96,5.69,5.52,12.39
66,49:02:8C,Scale Under Hive,1714770358,5565,100.0,68.07,nan,37.89,1.0,37.89,14.2,5.72,5.38,12.59
0,49:02:8C,Scale Under Hive,1714771267,5565,100.0,68.07,nan,37.89,1.0,37.89,14.2,5.72,5.38,12.59
64,49:02:8C,Scale Under Hive,1714773958,5566,100.0,66.52,nan,37.97,1.0,37.97,14.37,5.3,5.08,13.22
0,49:02:8C,Scale Under Hive,1714774867,5566,100.0,66.52,nan,37.97,1.0,37.97,14.37,5.3,5.08,13.22
68,49:02:8C,Scale Under Hive,1714777557,5567,100.0,62.9,nan,38.69,1.0,38.69,14.35,5.36,4.93,14.05
0,49:02:8C,Scale Under Hive,1714778467,5567,100.0,62.9,nan,38.69,1.0,38.69,14.35,5.36,4.93,14.05
60,49:02:8C,Scale Under Hive,1714781157,5568,100.0,57.83,nan,38.0,1.0,38.0,13.87,5.64,5.15,13.34
0,49:02:8C,Scale Under Hive,1714782067,5568,100.0,57.83,nan,38.0,1.0,38.0,13.87,5.64,5.15,13.34
58,49:02:8C,Scale Under Hive,1714784757,5569,100.0,55.65,nan,37.42,1.0,37.42,13.61,5.68,5.08,13.05
0,49:02:8C,Scale Under Hive,1714785667,5569,100.0,55.65,nan,37.42,1.0,37.42,13.61,5.68,5.08,13.05
58,49:02:8C,Scale Under Hive,1714788356,5570,100.0,53.47,nan,36.62,1.0,36.62,13.32,5.6,4.91,12.79
0,49:02:8C,Scale Under Hive,1714789267,5570,100.0,53.47,nan,36.62,1.0,36.62,13.32,5.6,4.91,12.79
56,49:02:8C,Scale Under Hive,1714791956,5571,100.0,50.0,nan,35.59,1.0,35.59,12.88,5.59,4.84,12.28
0,49:02:8C,Scale Under Hive,1714792867,5571,100.0,50.0,nan,35.59,1.0,35.59,12.88,5.59,4.84,12.28
70,49:02:8C,Scale Under Hive,1714795556,5572,100.0,47.3,nan,34.71,1.0,34.71,12.7,5.36,4.64,12.01
0,49:02:8C,Scale Under Hive,1714796467,5572,100.0,47.3,nan,34.71,1.0,34.71,12.7,5.36,4.64,12.01
52,49:02:8C,Scale Under Hive,1714799155,5573,100.0,44.94,nan,33.97,1.0,33.97,12.48,5.26,4.55,11.68
0,49:02:8C,Scale Under Hive,1714800067,5573,100.0,44.94,nan,33.97,1.0,33.97,12.48,5.26,4.55,11.68
66,49:02:8C,Scale Under Hive,1714802755,5574,100.0,44.33,nan,33.55,1.0,33.55,12.31,5.29,4.5,11.45
0,49:02:8C,Scale Under Hive,1714803667,5574,100.0,44.33,nan,33.55,1.0,33.55,12.31,5.29,4.5,11.45
48,49:02:8C,Scale Under Hive,1714806355,5575,100.0,42.62,nan,32.91,1.0,32.91,12.1,5.24,4.39,11.18
0,49:02:8C,Scale Under Hive,1714807267,5575,100.0,42.62,nan,32.91,1.0,32.91,12.1,5.24,4.39,11.18
66,49:02:8C,Scale Under Hive,1714809955,5576,100.0,40.85,nan,32.5,1.0,32.5,11.97,5.22,4.29,11.02
0,49:02:8C,Scale Under Hive,1714810867,5576,100.0,40.85,nan,32.5,1.0,32.5,11.97,5.22,4.29,11.02
66,49:02:8C,Scale Under Hive,1714813554,5577,100.0,39.59,nan,32.15,1.0,32.15,11.84,5.17,4.22,10.92
0,49:02:8C,Scale Under Hive,1714814467,5577,100.0,39.59,nan,32.15,1.0,32.15,11.84,5.17,4.22,10.92
52,49:02:8C,Scale Under Hive,1714817153,5578,100.0,38.47,nan,31.81,1.0,31.81,11.81,5.06,4.05,10.89
0,49:02:8C,Scale Under Hive,1714818067,5578,100.0,38.47,nan,31.81,1.0,31.81,11.81,5.06,4.05,10.89
68,49:02:8C,Scale Under Hive,1714820754,5579,100.0,37.58,nan,31.53,1.0,31.53,11.67,5.12,4.03,10.71
0,49:02:8C,Scale Under Hive,1714821667,5579,100.0,37.58,nan,31.53,1.0,31.53,11.67,5.12,4.03,10.71
60,49:02:8C,Scale Under Hive,1714824353,5580,100.0,37.25,nan,31.5,1.0,31.5,11.66,5.19,4.0,10.65
0,49:02:8C,Scale Under Hive,1714825267,5580,100.0,37.25,nan,31.5,1.0,31.5,11.66,5.19,4.0,10.65
68,49:02:8C,Scale Under Hive,1714827953,5581,100.0,37.27,nan,31.39,1.0,31.39,11.61,5.17,3.98,10.63
0,49:02:8C,Scale Under Hive,1714828867,5581,100.0,37.27,nan,31.39,1.0,31.39,11.61,5.17,3.98,10.63
40,49:02:8C,Scale Under Hive,1714831553,5582,100.0,44.13,nan,32.18,1.0,32.18,11.91,5.4,4.02,10.85
0,49:02:8C,Scale Under Hive,1714832467,5582,100.0,44.13,nan,32.18,1.0,32.18,11.91,5.4,4.02,10.85
76,49:02:8C,Scale Under Hive,1714835154,5583,100.0,67.53,nan,35.9,1.0,35.9,13.32,6.5,4.3,11.78
0,49:02:8C,Scale Under Hive,1714836067,5583,100.0,67.53,nan,35.9,1.0,35.9,13.32,6.5,4.3,11.78
68,49:02:8C,Scale Under Hive,1714838752,5584,100.0,76.8,nan,38.6,1.0,38.6,13.51,7.61,5.43,12.05
0,49:02:8C,Scale Under Hive,1714839667,5584,100.0,76.8,nan,38.6,1.0,38.6,13.51,7.61,5.43,12.05
58,49:02:8C,Scale Under Hive,1714842352,5585,100.0,78.08,nan,39.91,1.0,39.91,13.46,7.9,6.24,12.31
0,49:02:8C,Scale Under Hive,1714843267,5585,100.0,78.08,nan,39.91,1.0,39.91,13.46,7.9,6.24,12.31
58,49:02:8C,Scale Under Hive,1714845953,5586,100.0,79.53,nan,40.67,1.0,40.67,13.61,7.68,6.55,12.83
0,49:02:8C,Scale Under Hive,1714846867,5586,100.0,79.53,nan,40.67,1.0,40.67,13.61,7.68,6.55,12.83
56,49:02:8C,Scale Under Hive,1714849553,5587,100.0,80.59,nan,41.48,1.0,41.48,14.03,7.51,6.57,13.37
0,49:02:8C,Scale Under Hive,1714850467,5587,100.0,80.59,nan,41.48,1.0,41.48,14.03,7.51,6.57,13.37
78,49:02:8C,Scale Under Hive,1714853152,5588,100.0,81.55,nan,41.98,1.0,41.98,14.35,7.35,6.42,13.86
0,49:02:8C,Scale Under Hive,1714854067,5588,100.0,81.55,nan,41.98,1.0,41.98,14.35,7.35,6.42,13.86
56,49:02:8C,Scale Under Hive,1714856752,5589,100.0,82.0,nan,43.13,1.0,43.13,14.52,7.93,6.53,14.15
0,49:02:8C,Scale Under Hive,1714857667,5589,100.0,82.0,nan,43.13,1.0,43.13,14.52,7.93,6.53,14.15
70,49:02:8C,Scale Under Hive,1714860353,5590,100.0,80.29,nan,43.14,1.0,43.14,14.65,7.39,6.49,14.61
0,49:02:8C,Scale Under Hive,1714861267,5590,100.0,80.29,nan,43.14,1.0,43.14,14.65,7.39,6.49,14.61
42,49:02:8C,Scale Under Hive,1714863952,5591,100.0,78.4,nan,44.01,1.0,44.01,14.48,7.68,6.66,15.19
0,49:02:8C,Scale Under Hive,1714864867,5591,100.0,78.4,nan,44.01,1.0,44.01,14.48,7.68,6.66,15.19
58,49:02:8C,Scale Under Hive,1714867550,5592,100.0,75.63,nan,43.61,1.0,43.61,14.28,7.69,6.78,14.86
0,49:02:8C,Scale Under Hive,1714868467,5592,100.0,75.63,nan,43.61,1.0,43.61,14.28,7.69,6.78,14.86
52,49:02:8C,Scale Under Hive,1714871152,5593,100.0,73.92,nan,43.22,1.0,43.22,14.14,7.69,6.79,14.6
0,49:02:8C,Scale Under Hive,1714872067,5593,100.0,73.92,nan,43.22,1.0,43.22,14.14,7.69,6.79,14.6
70,49:02:8C,Scale Under Hive,1714874750,5594,100.0,71.87,nan,42.63,1.0,42.63,14.0,7.63,6.72,14.28
0,49:02:8C,Scale Under Hive,1714875667,5594,100.0,71.87,nan,42.63,1.0,42.63,14.0,7.63,6.72,14.28
76,49:02:8C,Scale Under Hive,1714878349,5595,100.0,69.45,nan,41.92,1.0,41.92,13.82,7.53,6.61,13.96
0,49:02:8C,Scale Under Hive,1714879267,5595,100.0,69.45,nan,41.92,1.0,41.92,13.82,7.53,6.61,13.96
62,49:02:8C,Scale Under Hive,1714881949,5596,100.0,68.79,nan,41.48,1.0,41.48,13.76,7.43,6.5,13.79
0,49:02:8C,Scale Under Hive,1714882867,5596,100.0,68.79,nan,41.48,1.0,41.48,13.76,7.43,6.5,13.79
66,49:02:8C,Scale Under Hive,1714885549,5597,100.0,69.0,nan,41.08,1.0,41.08,13.68,7.28,6.44,13.68
0,49:02:8C,Scale Under Hive,1714886467,5597,100.0,69.0,nan,41.08,1.0,41.08,13.68,7.28,6.44,13.68
66,49:02:8C,Scale Under Hive,1714889148,5598,100.0,68.21,nan,40.48,1.0,40.48,13.55,7.19,6.3,13.44
0,49:02:8C,Scale Under Hive,1714890067,5598,100.0,68.21,nan,40.48,1.0,40.48,13.55,7.19,6.3,13.44
74,49:02:8C,Scale Under Hive,1714892747,5599,100.0,68.05,nan,40.09,1.0,40.09,13.49,7.03,6.23,13.34
0,49:02:8C,Scale Under Hive,1714893667,5599,100.0,68.05,nan,40.09,1.0,40.09,13.49,7.03,6.23,13.34
66,49:02:8C,Scale Under Hive,1714896347,5600,100.0,67.02,nan,39.72,1.0,39.72,13.35,7.02,6.2,13.15
0,49:02:8C,Scale Under Hive,1714897267,5600,100.0,67.02,nan,39.72,1.0,39.72,13.35,7.02,6.2,13.15
58,49:02:8C,Scale Under Hive,1714899947,5601,100.0,65.94,nan,39.18,1.0,39.18,13.2,6.9,6.13,12.95
0,49:02:8C,Scale Under Hive,1714900867,5601,100.0,65.94,nan,39.18,1.0,39.18,13.2,6.9,6.13,12.95
64,49:02:8C,Scale Under Hive,1714903547,5602,100.0,64.68,nan,38.46,1.0,38.46,13.02,6.81,5.95,12.68
0,49:02:8C,Scale Under Hive,1714904467,5602,100.0,64.68,nan,38.46,1.0,38.46,13.02,6.81,5.95,12.68
52,49:02:8C,Scale Under Hive,1714907147,5603,100.0,64.05,nan,37.94,1.0,37.94,12.89,6.7,5.84,12.51
0,49:02:8C,Scale Under Hive,1714908067,5603,100.0,64.05,nan,37.94,1.0,37.94,12.89,6.7,5.84,12.51
68,49:02:8C,Scale Under Hive,1714910746,5604,100.0,63.33,nan,37.45,1.0,37.45,12.81,6.55,5.73,12.36
0,49:02:8C,Scale Under Hive,1714911667,5604,100.0,63.33,nan,37.45,1.0,37.45,12.81,6.55,5.73,12.36
74,49:02:8C,Scale Under Hive,1714914346,5605,100.0,62.92,nan,37.26,1.0,37.26,12.77,6.54,5.67,12.28
0,49:02:8C,Scale Under Hive,1714915267,5605,100.0,62.92,nan,37.26,1.0,37.26,12.77,6.54,5.67,12.28
68,49:02:8C,Scale Under Hive,1714917945,5606,100.0,62.74,nan,37.14,1.0,37.14,12.78,6.51,5.61,12.24
0,49:02:8C,Scale Under Hive,1714918867,5606,100.0,62.74,nan,37.14,1.0,37.14,12.78,6.51,5.61,12.24
76,49:02:8C,Scale Under Hive,1714921546,5607,100.0,58.56,nan,35.79,1.0,35.79,12.37,6.14,5.38,11.9
0,49:02:8C,Scale Under Hive,1714922467,5607,100.0,58.56,nan,35.79,1.0,35.79,12.37,6.14,5.38,11.9
80,49:02:8C,Scale Under Hive,1714925145,5608,100.0,53.42,nan,34.14,1.0,34.14,11.93,5.52,5.04,11.65
0,49:02:8C,Scale Under Hive,1714926067,5608,100.0,53.42,nan,34.14,1.0,34.14,11.93,5.52,5.04,11.65
68,49:02:8C,Scale Under Hive,1714928745,5609,100.0,48.29,nan,33.29,1.0,33.29,11.77,5.24,4.86,11.42
0,49:02:8C,Scale Under Hive,1714929667,5609,100.0,48.29,nan,33.29,1.0,33.29,11.77,5.24,4.86,11.42
56,49:02:8C,Scale Under Hive,1714932345,5610,100.0,44.47,nan,31.2,1.0,31.2,11.57,4.86,4.9,9.87
0,49:02:8C,Scale Under Hive,1714933267,5610,100.0,44.47,nan,31.2,1.0,31.2,11.57,4.86,4.9,9.87
54,49:02:8C,Scale Under Hive,1714935945,5611,100.0,43.91,nan,30.37,1.0,30.37,10.58,4.48,4.98,10.33
0,49:02:8C,Scale Under Hive,1714936867,5611,100.0,43.91,nan,30.37,1.0,30.37,10.58,4.48,4.98,10.33
76,49:02:8C,Scale Under Hive,1714939544,5612,100.0,41.12,nan,29.91,1.0,29.91,9.53,4.88,5.28,10.22
0,49:02:8C,Scale Under Hive,1714940467,5612,100.0,41.12,nan,29.91,1.0,29.91,9.53,4.88,5.28,10.22
84,49:02:8C,Scale Under Hive,1714943144,5613,100.0,37.41,nan,29.76,1.0,29.76,8.54,5.58,5.4,10.24
0,49:02:8C,Scale Under Hive,1714944067,5613,100.0,37.41,nan,29.76,1.0,29.76,8.54,5.58,5.4,10.24
68,49:02:8C,Scale Under Hive,1714946745,5614,100.0,37.14,nan,30.96,1.0,30.96,8.51,6.4,5.46,10.59
0,49:02:8C,Scale Under Hive,1714947667,5614,100.0,37.14,nan,30.96,1.0,30.96,8.51,6.4,5.46,10.59
68,49:02:8C,Scale Under Hive,1714950346,5615,100.0,38.33,nan,31.26,1.0,31.26,8.31,6.81,5.34,10.8
0,49:02:8C,Scale Under Hive,1714951267,5615,100.0,38.33,nan,31.26,1.0,31.26,8.31,6.81,5.34,10.8
60,49:02:8C,Scale Under Hive,1714953943,5616,100.0,39.12,nan,31.02,1.0,31.02,8.09,6.86,5.26,10.81
0,49:02:8C,Scale Under Hive,1714954867,5616,100.0,39.12,nan,31.02,1.0,31.02,8.09,6.86,5.26,10.81
72,49:02:8C,Scale Under Hive,1714957542,5617,100.0,39.72,nan,29.19,1.0,29.19,7.52,6.49,4.85,10.33
0,49:02:8C,Scale Under Hive,1714958467,5617,100.0,39.72,nan,29.19,1.0,29.19,7.52,6.49,4.85,10.33
74,49:02:8C,Scale Under Hive,1714961142,5618,100.0,39.84,nan,27.47,1.0,27.47,6.83,6.41,4.47,9.76
0,49:02:8C,Scale Under Hive,1714962067,5618,100.0,39.84,nan,27.47,1.0,27.47,6.83,6.41,4.47,9.76
62,49:02:8C,Scale Under Hive,1714964742,5619,100.0,38.66,nan,26.43,1.0,26.43,6.37,6.46,4.19,9.41
0,49:02:8C,Scale Under Hive,1714965667,5619,100.0,38.66,nan,26.43,1.0,26.43,6.37,6.46,4.19,9.41
44,49:02:8C,Scale Under Hive,1714968342,5620,100.0,38.31,nan,26.11,1.0,26.11,6.09,6.58,4.11,9.33
0,49:02:8C,Scale Under Hive,1714969267,5620,100.0,38.31,nan,26.11,1.0,26.11,6.09,6.58,4.11,9.33
72,49:02:8C,Scale Under Hive,1714971941,5621,100.0,38.39,nan,26.2,1.0,26.2,5.93,6.78,4.14,9.35
0,49:02:8C,Scale Under Hive,1714972867,5621,100.0,38.39,nan,26.2,1.0,26.2,5.93,6.78,4.14,9.35
62,49:02:8C,Scale Under Hive,1714975542,5622,100.0,38.26,nan,26.51,1.0,26.51,5.85,7.0,4.2,9.46
0,49:02:8C,Scale Under Hive,1714976467,5622,100.0,38.26,nan,26.51,1.0,26.51,5.85,7.0,4.2,9.46
74,49:02:8C,Scale Under Hive,1714979144,5623,100.0,36.71,nan,26.7,1.0,26.7,5.72,7.2,4.23,9.55
0,49:02:8C,Scale Under Hive,1714980067,5623,100.0,36.71,nan,26.7,1.0,26.7,5.72,7.2,4.23,9.55
54,49:02:8C,Scale Under Hive,1714982742,5624,100.0,35.43,nan,28.1,1.0,28.1,6.52,7.47,4.36,9.75
0,49:02:8C,Scale Under Hive,1714983667,5624,100.0,35.43,nan,28.1,1.0,28.1,6.52,7.47,4.36,9.75
80,49:02:8C,Scale Under Hive,1714986340,5625,100.0,35.51,nan,30.78,1.0,30.78,8.63,7.35,4.61,10.19
0,49:02:8C,Scale Under Hive,1714987267,5625,100.0,35.51,nan,30.78,1.0,30.78,8.63,7.35,4.61,10.19
64,49:02:8C,Scale Under Hive,1714989941,5626,100.0,34.35,nan,32.32,1.0,32.32,9.29,7.61,4.58,10.84
0,49:02:8C,Scale Under Hive,1714990867,5626,100.0,34.35,nan,32.32,1.0,32.32,9.29,7.61,4.58,10.84
64,49:02:8C,Scale Under Hive,1714993542,5627,100.0,34.28,nan,33.56,1.0,33.56,9.6,7.91,4.92,11.13
0,49:02:8C,Scale Under Hive,1714994467,5627,100.0,34.28,nan,33.56,1.0,33.56,9.6,7.91,4.92,11.13
70,49:02:8C,Scale Under Hive,1714997141,5628,100.0,34.86,nan,34.91,1.0,34.91,9.68,8.23,5.79,11.21
0,49:02:8C,Scale Under Hive,1714998067,5628,100.0,34.86,nan,34.91,1.0,34.91,9.68,8.23,5.79,11.21
66,49:02:8C,Scale Under Hive,1715000740,5629,100.0,34.89,nan,36.17,1.0,36.17,9.6,8.5,6.92,11.15
0,49:02:8C,Scale Under Hive,1715001667,5629,100.0,34.89,nan,36.17,1.0,36.17,9.6,8.5,6.92,11.15
56,49:02:8C,Scale Under Hive,1715004341,5630,100.0,35.74,nan,36.64,1.0,36.64,9.53,8.65,7.3,11.16
0,49:02:8C,Scale Under Hive,1715005267,5630,100.0,35.74,nan,36.64,1.0,36.64,9.53,8.65,7.3,11.16
46,49:02:8C,Scale Under Hive,1715007941,5631,100.0,36.55,nan,36.32,1.0,36.32,9.45,8.67,7.15,11.05
0,49:02:8C,Scale Under Hive,1715008867,5631,100.0,36.55,nan,36.32,1.0,36.32,9.45,8.67,7.15,11.05
46,49:02:8C,Scale Under Hive,1715011540,5633,100.0,37.86,nan,36.08,1.0,36.08,9.41,8.55,6.75,11.37
0,49:02:8C,Scale Under Hive,1715012467,5632,100.0,37.86,nan,36.08,1.0,36.08,9.41,8.55,6.75,11.37
46,49:02:8C,Scale Under Hive,1715015140,5634,100.0,39.23,nan,36.03,1.0,36.03,9.4,8.41,6.56,11.66
0,49:02:8C,Scale Under Hive,1715016067,5634,100.0,39.23,nan,36.03,1.0,36.03,9.4,8.41,6.56,11.66
72,49:02:8C,Scale Under Hive,1715018740,5635,100.0,40.49,nan,36.33,1.0,36.33,9.41,8.34,6.55,12.03
0,49:02:8C,Scale Under Hive,1715019667,5635,100.0,40.49,nan,36.33,1.0,36.33,9.41,8.34,6.55,12.03
48,49:02:8C,Scale Under Hive,1715022340,5636,100.0,42.22,nan,36.92,1.0,36.92,9.44,8.44,6.62,12.42
0,49:02:8C,Scale Under Hive,1715023267,5636,100.0,42.22,nan,36.92,1.0,36.92,9.44,8.44,6.62,12.42
40,49:02:8C,Scale Under Hive,1715025939,5637,100.0,42.63,nan,37.37,1.0,37.37,9.44,8.52,6.7,12.71
0,49:02:8C,Scale Under Hive,1715026867,5637,100.0,42.63,nan,37.37,1.0,37.37,9.44,8.52,6.7,12.71
34,49:02:8C,Scale Under Hive,1715029538,5638,100.0,43.39,nan,38.17,1.0,38.17,9.59,8.55,6.8,13.23
0,49:02:8C,Scale Under Hive,1715030467,5638,100.0,43.39,nan,38.17,1.0,38.17,9.59,8.55,6.8,13.23
56,49:02:8C,Scale Under Hive,1715033138,5639,100.0,49.92,nan,39.58,1.0,39.58,10.27,8.45,6.74,14.12
0,49:02:8C,Scale Under Hive,1715034067,5639,100.0,49.92,nan,39.58,1.0,39.58,10.27,8.45,6.74,14.12
50,49:02:8C,Scale Under Hive,1715036737,5640,100.0,51.33,nan,40.38,1.0,40.38,10.71,8.45,6.69,14.53
0,49:02:8C,Scale Under Hive,1715037667,5640,100.0,51.33,nan,40.38,1.0,40.38,10.71,8.45,6.69,14.53
70,49:02:8C,Scale Under Hive,1715040336,5646,100.0,52.97,nan,41.45,1.0,41.45,11.22,8.49,6.72,15.02
52,49:02:8C,Scale Under Hive,1715043937,5647,100.0,52.97,nan,41.91,1.0,41.91,11.57,8.41,6.68,15.25
56,49:02:8C,Scale Under Hive,1715047539,5648,100.0,50.68,nan,41.97,1.0,41.97,11.67,8.44,6.62,15.24
54,49:02:8C,Scale Under Hive,1715051137,5649,100.0,47.82,nan,41.9,1.0,41.9,11.6,8.54,6.64,15.12
66,49:02:8C,Scale Under Hive,1715054735,5650,100.0,46.23,nan,41.99,1.0,41.99,11.54,8.69,6.7,15.06
50,49:02:8C,Scale Under Hive,1715058335,5651,100.0,45.03,nan,42.13,1.0,42.13,11.51,8.85,6.76,15.01
48,49:02:8C,Scale Under Hive,1715061936,5652,100.0,44.9,nan,42.41,1.0,42.41,11.53,8.96,6.84,15.08
42,49:02:8C,Scale Under Hive,1715065535,5653,100.0,45.66,nan,43.02,1.0,43.02,11.62,9.12,6.98,15.3
46,49:02:8C,Scale Under Hive,1715069135,5654,100.0,45.39,nan,43.11,1.0,43.11,11.7,9.15,6.99,15.27
42,49:02:8C,Scale Under Hive,1715072736,5655,100.0,44.81,nan,43.37,1.0,43.37,11.74,9.3,7.04,15.29
66,49:02:8C,Scale Under Hive,1715076335,5656,100.0,43.07,nan,43.46,1.0,43.46,11.79,9.37,7.07,15.23
68,49:02:8C,Scale Under Hive,1715079934,5657,100.0,40.47,nan,43.08,1.0,43.08,11.08,9.49,7.54,14.97
56,49:02:8C,Scale Under Hive,1715083535,5658,100.0,40.42,nan,43.0,1.0,43.0,10.71,9.66,7.71,14.92
66,49:02:8C,Scale Under Hive,1715087136,5659,100.0,40.54,nan,43.05,1.0,43.05,10.49,9.77,7.82,14.97
64,49:02:8C,Scale Under Hive,1715090734,5660,100.0,40.11,nan,43.15,1.0,43.15,10.37,9.94,7.93,14.91
58,49:02:8C,Scale Under Hive,1715094334,5661,100.0,41.27,nan,43.83,1.0,43.83,10.44,9.98,7.97,15.44
54,49:02:8C,Scale Under Hive,1715097934,5662,100.0,44.2,nan,44.3,1.0,44.3,10.62,9.94,7.99,15.75
36,49:02:8C,Scale Under Hive,1715101533,5663,100.0,45.68,nan,44.48,1.0,44.48,10.74,9.85,7.99,15.9
60,49:02:8C,Scale Under Hive,1715105135,5664,100.0,55.38,nan,44.96,1.0,44.96,11.32,9.42,7.82,16.4
60,49:02:8C,Scale Under Hive,1715108732,5665,100.0,58.01,nan,45.19,1.0,45.19,11.84,9.28,7.7,16.37
66,49:02:8C,Scale Under Hive,1715112332,5666,100.0,60.09,nan,45.3,1.0,45.3,12.24,9.22,7.58,16.26
66,49:02:8C,Scale Under Hive,1715115933,5667,100.0,51.33,nan,44.17,1.0,44.17,11.87,9.47,7.41,15.42
46,49:02:8C,Scale Under Hive,1715119532,5668,100.0,49.02,nan,44.1,1.0,44.1,11.81,9.54,7.48,15.27
64,49:02:8C,Scale Under Hive,1715123131,5669,100.0,50.66,nan,44.52,1.0,44.52,11.98,9.52,7.62,15.4
64,49:02:8C,Scale Under Hive,1715126732,5670,100.0,51.04,nan,44.56,1.0,44.56,11.97,9.55,7.69,15.35
66,49:02:8C,Scale Under Hive,1715130331,5671,100.0,49.06,nan,44.43,1.0,44.43,12.01,9.54,7.63,15.25
68,49:02:8C,Scale Under Hive,1715133929,5672,100.0,47.31,nan,44.46,1.0,44.46,12.14,9.48,7.6,15.24
70,49:02:8C,Scale Under Hive,1715137529,5673,100.0,43.62,nan,44.21,1.0,44.21,12.03,9.56,7.55,15.07
68,49:02:8C,Scale Under Hive,1715141130,5674,100.0,42.69,nan,44.49,1.0,44.49,12.17,9.61,7.61,15.1
54,49:02:8C,Scale Under Hive,1715144729,5675,100.0,41.72,nan,44.5,1.0,44.5,12.25,9.57,7.58,15.1
68,49:02:8C,Scale Under Hive,1715148328,5676,100.0,41.41,nan,44.68,1.0,44.68,12.35,9.59,7.61,15.13
56,49:02:8C,Scale Under Hive,1715151929,5677,100.0,39.27,nan,44.59,1.0,44.59,12.39,9.53,7.54,15.13
66,49:02:8C,Scale Under Hive,1715155529,5678,100.0,36.91,nan,44.57,1.0,44.57,12.41,9.51,7.52,15.13
72,49:02:8C,Scale Under Hive,1715159127,5679,100.0,35.94,nan,44.73,1.0,44.73,12.46,9.52,7.56,15.19
